image,plate,reliability_score,issues,bbox_area,aspect_ratio,plate_length,bbox
boderquandoi103.jpg,9,50,"Too short, Too square",1248,1.2187499619140638,1,"[228, 257, 267, 289]"
boderquandoi107.jpg,-,0,"Too short, Invalid characters, Too square, Very small",504,1.5555554691358071,1,"[318, 198, 346, 216]"
boderquandoi59.jpg,135D,55,"Too square, Very small",950,1.5199999392000023,4,"[271, 299, 309, 324]"
boderquandoi59.jpg,63063,80,Too square,1316,1.678571368622451,5,"[558, 309, 605, 337]"
boderquandoi71.jpg,TH-52-73,80,"Good length, Invalid characters, Good aspect ratio",4216,4.387096632674302,8,"[241, 122, 377, 153]"
boderquandoi85.jpg,-,0,"Too short, Invalid characters, Too square, Very small",616,1.2727272148760356,1,"[200, 228, 228, 250]"
brightnessngoaigiao15.jpg,BO-NG-,70,"Good length, Invalid characters",3384,2.611111038580249,6,"[225, 252, 319, 288]"
brightnessquandoi103.jpg,KC,50,"Too short, Too square",2940,1.2244897709287803,2,"[63, 326, 123, 375]"
brightnessquandoi11.jpg,DB-17-50,50,"Good length, Invalid characters, Too square",1288,1.6428570841836756,8,"[371, 179, 417, 207]"
brightnessquandoi23.jpg,AN-10-50,50,"Good length, Invalid characters, Too square",1125,1.7999999280000027,8,"[54, 99, 99, 124]"
brightnessquandoi71.jpg,TH-52-73,80,"Good length, Invalid characters, Good aspect ratio",14256,3.272727223140497,8,"[195, 112, 411, 178]"
brightnessquandoi97.jpg,BH-52-50,50,"Good length, Invalid characters, Too square",7215,1.7076922814201188,8,"[1228, 876, 1339, 941]"
brightnessquandoi97.jpg,AND,80,Too square,1802,1.5588234835640153,3,"[151, 1455, 204, 1489]"
cropquandoi31.jpg,OA-55-91,70,"Good length, Invalid characters",5550,2.219999955600001,8,"[125, 616, 236, 666]"
cropquandoi83.jpg,BH-52-40,50,"Good length, Invalid characters, Too square",2244,1.9411764134948115,8,"[347, 209, 413, 243]"
cropquandoi83.jpg,4388821,90,"Good length, Too square",1888,1.8437499423828145,7,"[584, 222, 643, 254]"
cropquandoi99.jpg,39-70,40,"Invalid characters, Too square",1677,0.9069767230935646,5,"[492, 262, 531, 305]"
cropquandoi99.jpg,-,0,"Too short, Invalid characters, Too square, Very small",660,1.3636363016528954,1,"[19, 284, 49, 306]"
cropquandoi99.jpg,-,0,"Too short, Invalid characters, Too square, Very small",638,1.3181817582644655,1,"[20, 284, 49, 306]"
ngoaigiao13.jpg,80-NG-011-04,50,"Too long, Invalid characters, Good aspect ratio",13020,3.61666660638889,12,"[77, 252, 294, 312]"
quandoi39.jpg,TM-27-23,25,"Good length, Invalid characters, Too square, Very small",851,1.6086955822306268,8,"[71, 238, 108, 261]"
quandoi39.jpg,TM-27-26,50,"Good length, Invalid characters, Too square",2013,1.848484792470158,8,"[224, 244, 285, 277]"
quandoi55.jpg,TH.72.20,70,"Good length, Invalid characters",1914,2.2758619904875177,8,"[257, 192, 323, 221]"
quandoi67.jpg,23-66,15,"Invalid characters, Too square, Very small",896,1.1428571020408178,5,"[103, 122, 135, 150]"
quandoi73.jpg,BH-54-42,70,"Good length, Invalid characters",2844,2.194444383487656,8,"[141, 444, 220, 480]"
quandoi79.jpg,BH-52-62,50,"Good length, Invalid characters, Too square",1595,1.8965516587395979,8,"[418, 265, 473, 294]"
quandoi79.jpg,THE,80,Too square,1056,1.0312499677734386,3,"[551, 254, 584, 286]"
quandoi79.jpg,A,25,"Too short, Too square, Very small",714,1.619047541950117,1,"[85, 254, 119, 275]"
quandoi9.jpg,MH591,80,Too square,9176,1.67567565303141,5,"[575, 239, 699, 313]"
rotatengoaigiao15.jpg,BO-NG-J-MES,20,"Too long, Invalid characters, Too square",5044,1.8653845795118351,11,"[235, 241, 332, 293]"
rotatequandoi105.jpg,H,50,"Too short, Too square",1190,0.9714285436734702,1,"[211, 391, 245, 426]"
rotatequandoi23.jpg,AN-10-50,50,"Good length, Invalid characters, Too square",1232,1.5714285153061245,8,"[56, 104, 100, 132]"
rotatequandoi43.jpg,THE,80,Too square,1085,1.1290322216441218,3,"[370, 73, 405, 104]"
rotatequandoi43.jpg,TH-50-972,50,"Good length, Invalid characters, Too square",2430,1.199999973333334,9,"[139, 193, 193, 238]"
rotatequandoi61.jpg,AB-50-03,50,"Good length, Invalid characters, Too square",1568,1.531249952148439,8,"[275, 278, 324, 310]"
rotatequandoi9.jpg,MH591,80,Too square,12348,1.2857142725947523,5,"[560, 125, 686, 223]"
xemay1001.jpg,62.H5,40,"Invalid characters, Too square",8874,1.1724137796274279,5,"[158, 78, 260, 165]"
xemay1013.jpg,60-F1,40,"Invalid characters, Too square",7084,1.1948051792882444,5,"[180, 86, 272, 163]"
xemay1029.jpg,5106,80,Too square,10464,1.1354166548394098,4,"[198, 124, 307, 220]"
xemay1041.jpg,54-U5,40,"Invalid characters, Too square",8170,1.1046511499459168,5,"[182, 112, 277, 198]"
xemay1059.jpg,59-V2,40,"Invalid characters, Too square",7371,1.12345677625362,5,"[193, 71, 284, 152]"
xemay1065.jpg,679.51,50,"Good length, Invalid characters, Too square",7505,1.202531630347701,6,"[161, 59, 256, 138]"
xemay1083.jpg,110.73,50,"Good length, Invalid characters, Too square",7007,1.181818166469894,6,"[142, 135, 233, 212]"
xemay1095.jpg,16-FZ,40,"Invalid characters, Too square",7505,1.202531630347701,5,"[148, 123, 243, 202]"
xemay1109.jpg,59-CZ,40,"Invalid characters, Too square",8874,1.1724137796274279,5,"[136, 61, 238, 148]"
xemay1129.jpg,59-C2,40,"Invalid characters, Too square",8217,1.1927710699666136,5,"[162, 93, 261, 176]"
xemay1133.jpg,32817,80,Too square,9996,1.0408163159100376,5,"[255, 80, 357, 178]"
xemay1161.jpg,59-X1,40,"Invalid characters, Too square",9152,1.18181816838843,5,"[162, 111, 266, 199]"
xemay1173.jpg,59.01,40,"Invalid characters, Too square",10094,1.0510203974385675,5,"[289, 91, 392, 189]"
xemay1191.jpg,59-K1,40,"Invalid characters, Too square",9568,1.1304347703213613,5,"[261, 129, 365, 221]"
xemay1209.jpg,59418,80,Too square,9464,1.1428571302982733,5,"[211, 78, 315, 169]"
xemay1213.jpg,59-F1,40,"Invalid characters, Too square",8787,1.1609195268859824,5,"[160, 89, 261, 176]"
xemay1231.jpg,830.13,50,"Good length, Invalid characters, Too square",7566,1.2435897276462855,6,"[128, 177, 225, 255]"
xemay1243.jpg,59-P2,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[164, 142, 263, 227]"
xemay1285.jpg,279.08,50,"Good length, Invalid characters, Too square",8484,1.2023809380668937,6,"[158, 123, 259, 207]"
xemay1305.jpg,131.73,50,"Good length, Invalid characters, Too square",10230,1.182795686206498,6,"[170, 132, 280, 225]"
xemay1325.jpg,63.H5,40,"Invalid characters, Too square",9292,1.0978260750236297,5,"[271, 67, 372, 159]"
xemay1351.jpg,241.13,50,"Good length, Invalid characters, Too square",9152,1.18181816838843,6,"[187, 85, 291, 173]"
xemay1369.jpg,69.01,40,"Invalid characters, Too square",9384,1.1086956401228736,5,"[193, 103, 295, 195]"
xemay1381.jpg,51559,80,Too square,8910,1.099999987777778,5,"[230, 116, 329, 206]"
xemay1429.jpg,596.94,50,"Good length, Invalid characters, Too square",8383,1.2168674552184644,6,"[192, 194, 293, 277]"
xemay1441.jpg,59.$1,40,"Invalid characters, Too square",10080,1.093749988606771,5,"[265, 134, 370, 230]"
xemay1483.jpg,81-U1,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[184, 44, 283, 129]"
xemay1509.jpg,924.11,50,"Good length, Invalid characters, Too square",8500,1.176470574394464,6,"[188, 125, 288, 210]"
xemay1519.jpg,51-H3,40,"Invalid characters, Too square",7800,1.2820512656147274,5,"[130, 101, 230, 179]"
xemay1523.jpg,32267,80,Too square,9064,1.1704545321539257,5,"[208, 77, 311, 165]"
xemay153.jpg,54-$2,40,"Invalid characters, Too square",9936,1.1739130307183367,5,"[149, 108, 257, 200]"
xemay1559.jpg,59.$2,40,"Invalid characters, Too square",9540,1.1777777646913583,5,"[176, 122, 282, 212]"
xemay1565.jpg,29.81,40,"Invalid characters, Too square",8051,1.1686746847147629,5,"[227, 93, 324, 176]"
xemay1581.jpg,59-Y1,40,"Invalid characters, Too square",8918,1.0769230650887576,5,"[192, 105, 290, 196]"
xemay1593.jpg,51-H3,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[148, 66, 250, 152]"
xemay1611.jpg,29117,80,Too square,6408,1.2361110939429014,5,"[152, 123, 241, 195]"
xemay1617.jpg,59-VZ,40,"Invalid characters, Too square",7614,1.1604938128334097,5,"[168, 80, 262, 161]"
xemay1647.jpg,60.85,40,"Invalid characters, Too square",9373,1.1318681194300206,5,"[144, 114, 247, 205]"
xemay1661.jpg,65-X4,40,"Invalid characters, Too square",7031,1.1265822642204777,5,"[230, 157, 319, 236]"
xemay1667.jpg,225.93,50,"Good length, Invalid characters, Too square",8811,1.112359538063376,6,"[213, 42, 312, 131]"
xemay1673.jpg,59-C1,40,"Invalid characters, Too square",6952,1.113924036532607,5,"[241, 62, 329, 141]"
xemay1681.jpg,607.78,50,"Good length, Invalid characters, Too square",8858,1.1976744046782046,6,"[202, 138, 305, 224]"
xemay1685.jpg,55-P8,40,"Invalid characters, Too square",10058,1.1382978602308738,5,"[190, 119, 297, 213]"
xemay169.jpg,76-01,40,"Invalid characters, Too square",5148,1.1818181639118461,5,"[206, 94, 284, 160]"
xemay1697.jpg,59-V1,40,"Invalid characters, Too square",8989,1.1348314479232422,5,"[198, 103, 299, 192]"
xemay17.jpg,55723,80,Too square,10476,1.1134020503772986,5,"[226, 144, 334, 241]"
xemay1719.jpg,2426,80,Too square,8585,1.1882352801384084,4,"[165, 135, 266, 220]"
xemay1729.jpg,59.F1,40,"Invalid characters, Too square",9555,1.153846141166526,5,"[151, 39, 256, 130]"
xemay1737.jpg,78.NZ,40,"Invalid characters, Too square",7360,1.1499999856250003,5,"[166, 110, 258, 190]"
xemay1761.jpg,36623,80,Too square,3276,1.2115384382396455,5,"[217, 89, 280, 141]"
xemay1783.jpg,60-88,40,"Invalid characters, Too square",5103,1.2857142653061229,5,"[263, 152, 344, 215]"
xemay1793.jpg,19374,80,Too square,3888,1.3333333086419759,5,"[147, 76, 219, 130]"
xemay1805.jpg,172.37,50,"Good length, Invalid characters, Too square",5070,1.1999999815384619,6,"[181, 148, 259, 213]"
xemay1823.jpg,54-58,40,"Invalid characters, Too square",4248,1.2203389623671363,5,"[164, 50, 236, 109]"
xemay1853.jpg,5036,80,Too square,4345,1.4363636102479345,4,"[179, 111, 258, 166]"
xemay1861.jpg,29729,80,Too square,2820,1.2765957175192402,5,"[238, 92, 298, 139]"
xemay187.jpg,79-T2,40,"Invalid characters, Too square",8232,1.166666652777778,5,"[170, 109, 268, 193]"
xemay1905.jpg,59-E1,40,"Invalid characters, Too square",2976,1.2916666397569452,5,"[215, 118, 277, 166]"
xemay1937.jpg,55,50,"Too short, Too square",2100,1.19047616213152,2,"[199, 135, 249, 177]"
xemay1943.jpg,188,80,Too square,1710,1.1842104951523555,3,"[229, 113, 274, 151]"
xemay1977.jpg,503519,90,"Good length, Too square",2142,1.2142856853741504,6,"[255, 147, 306, 189]"
xemay1997.jpg,55811,80,Too square,2067,1.3589743241288637,5,"[157, 93, 210, 132]"
xemay201.jpg,59-H1,40,"Invalid characters, Too square",8585,1.1882352801384084,5,"[155, 122, 256, 207]"
xemay2027.jpg,733933,90,"Good length, Too square",2352,1.3333333015873023,6,"[151, 156, 207, 198]"
xemay2037.jpg,08058,80,Too square,2816,1.4545454214876041,5,"[213, 104, 277, 148]"
xemay2067.jpg,59NTR,80,Too square,1564,1.352941136678202,5,"[240, 119, 286, 153]"
xemay2071.jpg,-,10,"Too short, Invalid characters, Too square",2028,1.3333332991453002,1,"[173, 124, 225, 163]"
xemay2093.jpg,51579,80,Too square,3220,1.5217390973534979,5,"[205, 145, 275, 191]"
xemay2117.jpg,59H1,80,Too square,1887,1.3783783411249098,4,"[123, 166, 174, 203]"
xemay2121.jpg,51,50,"Too short, Too square",2832,1.2291666410590283,2,"[123, 121, 182, 169]"
xemay2141.jpg,49F1,80,Too square,2340,1.1555555298765439,4,"[180, 68, 232, 113]"
xemay2153.jpg,32428,80,Too square,3408,1.4791666358506952,5,"[208, 77, 279, 125]"
xemay2177.jpg,52:33,40,"Invalid characters, Too square",2491,1.1276595504753288,5,"[210, 154, 263, 201]"
xemay2181.jpg,9657,80,Too square,2112,1.090909066115703,4,"[209, 152, 257, 196]"
xemay223.jpg,67-81,40,"Invalid characters, Too square",7896,1.1190476057256238,5,"[140, 88, 234, 172]"
xemay2243.jpg,07261,80,Too square,2000,1.249999968750001,5,"[247, 166, 297, 206]"
xemay2267.jpg,59-ET,40,"Invalid characters, Too square",2750,1.0999999780000005,5,"[160, 152, 215, 202]"
xemay2299.jpg,60-82,40,"Invalid characters, Too square",3015,1.48888885580247,5,"[255, 178, 322, 223]"
xemay2323.jpg,29660,80,Too square,2856,1.6190475804988673,5,"[194, 157, 262, 199]"
xemay2347.jpg,29565,80,Too square,2240,1.399999965000001,5,"[244, 192, 300, 232]"
xemay2365.jpg,59.T1,40,"Invalid characters, Too square",2736,1.1874999752604172,5,"[243, 90, 300, 138]"
xemay237.jpg,59.C1,40,"Invalid characters, Too square",7600,1.1874999851562502,5,"[159, 71, 254, 151]"
xemay239.jpg,60-81,40,"Invalid characters, Too square",6106,1.2112675885736959,5,"[199, 147, 285, 218]"
xemay2405.jpg,59.12,40,"Invalid characters, Too square",2684,1.3863636048553727,5,"[271, 155, 332, 199]"
xemay243.jpg,61-C1,40,"Invalid characters, Too square",7695,1.1728394916933396,5,"[150, 101, 245, 182]"
xemay2443.jpg,ELLS,80,Too square,2400,1.4999999625000011,4,"[178, 141, 238, 181]"
xemay2477.jpg,59-V2,40,"Invalid characters, Too square",3864,1.2321428351403065,5,"[185, 126, 254, 182]"
xemay305.jpg,59-$1,40,"Invalid characters, Too square",5880,1.199999982857143,5,"[196, 110, 280, 180]"
xemay309.jpg,57754,80,Too square,8989,1.1348314479232422,5,"[200, 73, 301, 162]"
xemay347.jpg,54469,80,Too square,7426,1.1898734026598303,5,"[209, 147, 303, 226]"
xemay365.jpg,280.32,50,"Good length, Invalid characters, Too square",5810,1.1857142687755104,6,"[177, 141, 260, 211]"
xemay373.jpg,59-K1,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[180, 148, 279, 233]"
xemay381.jpg,1223,80,Too square,6688,1.1578947216066484,4,"[250, 158, 338, 234]"
xemay395.jpg,59-11,40,"Invalid characters, Too square",9256,1.1685393127130415,5,"[246, 89, 350, 178]"
xemay405.jpg,54-11,40,"Invalid characters, Too square",8613,1.1379310214030918,5,"[168, 108, 267, 195]"
xemay421.jpg,613.86,50,"Good length, Invalid characters, Too square",6688,1.1578947216066484,6,"[191, 59, 279, 135]"
xemay439.jpg,175.50,50,"Good length, Invalid characters, Too square",7885,1.1445782994629121,6,"[138, 82, 233, 165]"
xemay447.jpg,59.52,40,"Invalid characters, Too square",7520,1.1749999853125002,5,"[176, 97, 270, 177]"
xemay455.jpg,59479,80,Too square,8989,1.1348314479232422,5,"[145, 110, 246, 199]"
xemay465.jpg,-749.39F,50,"Good length, Invalid characters, Too square",9030,1.2209302183612765,8,"[170, 160, 275, 246]"
xemay489.jpg,07320,80,Too square,10176,1.1041666551649307,5,"[255, 115, 361, 211]"
xemay493.jpg,135.09,50,"Good length, Invalid characters, Too square",8064,1.142857129251701,6,"[156, 62, 252, 146]"
xemay501.jpg,255.21,50,"Good length, Invalid characters, Too square",5950,1.2142856969387759,6,"[159, 103, 244, 173]"
xemay543.jpg,59.N1,40,"Invalid characters, Too square",9064,1.1704545321539257,5,"[170, 158, 273, 246]"
xemay555.jpg,39373,80,Too square,8772,1.1860464978366687,5,"[154, 87, 256, 173]"
xemay567.jpg,59-N1,40,"Invalid characters, Too square",7802,1.1325301068369866,5,"[118, 70, 212, 153]"
xemay577.jpg,BIA,80,Too square,8134,1.1807228773406884,3,"[146, 102, 244, 185]"
xemay623.jpg,296.60,50,"Good length, Invalid characters, Too square",8036,1.1951219366448544,6,"[150, 137, 248, 219]"
xemay645.jpg,59.E1,40,"Invalid characters, Too square",8514,1.1511627773120607,5,"[201, 142, 300, 228]"
xemay649.jpg,77-V3,40,"Invalid characters, Too square",8600,1.1627906841535967,5,"[174, 70, 274, 156]"
xemay663.jpg,59-H1,40,"Invalid characters, Too square",8976,1.1590908959194217,5,"[195, 102, 297, 190]"
xemay711.jpg,59.PZ,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[189, 154, 291, 240]"
xemay727.jpg,51-MS,40,"Invalid characters, Too square",7392,1.0476190351473924,5,"[237, 67, 325, 151]"
xemay755.jpg,59.V1,40,"Invalid characters, Too square",8415,1.1647058686505192,5,"[153, 127, 252, 212]"
xemay761.jpg,52-52,40,"Invalid characters, Too square",5964,1.1830985748859355,5,"[174, 121, 258, 192]"
xemay773.jpg,305.77,50,"Good length, Invalid characters, Too square",10044,1.1612903100936527,6,"[108, 143, 216, 236]"
xemay789.jpg,59.C1,40,"Invalid characters, Too square",6205,1.1643835456933762,5,"[165, 143, 250, 216]"
xemay801.jpg,972.55,50,"Good length, Invalid characters, Too square",9064,1.1704545321539257,6,"[172, 66, 275, 154]"
xemay811.jpg,59-L1,40,"Invalid characters, Too square",8670,1.1999999858823531,5,"[204, 7, 306, 92]"
xemay843.jpg,59415,80,Too square,5658,1.188405779878177,5,"[186, 145, 268, 214]"
xemay877.jpg,59-VA,40,"Invalid characters, Too square",8712,1.1249999872159093,5,"[185, 73, 284, 161]"
xemay881.jpg,230.83,50,"Good length, Invalid characters, Too square",9064,1.1704545321539257,6,"[169, 50, 272, 138]"
xemay893.jpg,59.U1,40,"Invalid characters, Too square",5589,1.1739130264650286,5,"[195, 122, 276, 191]"
xemay923.jpg,5D357,80,Too square,5832,1.1249999843750003,5,"[219, 72, 300, 144]"
xemay953.jpg,59-C1,40,"Invalid characters, Too square",7802,1.1325301068369866,5,"[190, 76, 284, 159]"
xemay979.jpg,32334,80,Too square,7209,1.0987654185337603,5,"[246, 135, 335, 216]"
xemay991.jpg,6830,80,Too square,8600,1.1627906841535967,4,"[161, 159, 261, 245]"
xemayBigPlate103.jpg,164.32,50,"Good length, Invalid characters, Too square",24254,1.3507462585765204,6,"[167, 215, 348, 349]"
xemayBigPlate109.jpg,5042,80,Too square,18018,1.3162393049894077,4,"[159, 228, 313, 345]"
xemayBigPlate125.jpg,3348,80,Too square,11844,1.3404255176550477,4,"[190, 191, 316, 285]"
xemayBigPlate125.jpg,65-H7,40,"Invalid characters, Too square",8820,1.2499999851190478,5,"[495, 190, 600, 274]"
xemayBigPlate169.jpg,83-F8,40,"Invalid characters, Too square",19140,1.4224137808412605,5,"[206, 198, 371, 314]"
xemayBigPlate207.jpg,67.AL,30,"Invalid characters, Too square, Very large",66511,1.2907488929922957,5,"[115, 116, 408, 343]"
xemayBigPlate229.jpg,65-HE,30,"Invalid characters, Too square, Very large",84411,1.3614457776648765,5,"[115, 116, 454, 365]"
xemayBigPlate229.jpg,65.HE,30,"Invalid characters, Too square, Very large",80934,1.337398368547161,5,"[115, 118, 444, 364]"
xemayBigPlate35.jpg,1922,80,Too square,18328,1.3620689537752677,4,"[208, 207, 366, 323]"
xemayBigPlate65.jpg,(84-V1),50,"Good length, Invalid characters, Too square",19723,1.3471074268834098,7,"[139, 173, 302, 294]"
xemayBigPlate91.jpg,67T3,80,Too square,17248,1.3749999877232144,4,"[259, 253, 413, 365]"
